model_name,class_name,timestamp,accuracy,precision,recall,f1_score,auc
Simplified_DensNet_v1,Atelectasis,2025-02-25 06:33:22,0.8862131637024536,0.4,0.04789719626168224,0.08555033907146584,0.7288426125296705
Simplified_DensNet_v1,Cardiomegaly,2025-02-25 06:33:22,0.9689082175775672,0.39473684210526316,0.2891566265060241,0.3337969401947149,0.8778984659872228
Simplified_DensNet_v1,Consolidation,2025-02-25 06:33:22,0.9564455406984291,0.0,0.0,0.0,0.754614483293273
Simplified_DensNet_v1,Edema,2025-02-25 06:33:22,0.9674802025184993,0.20503597122302158,0.16913946587537093,0.18536585365853658,0.8738950186215615
Simplified_DensNet_v1,Effusion,2025-02-25 06:33:22,0.868752434116578,0.48816936488169366,0.3951612903225806,0.43676880222841225,0.8294499717002898
Simplified_DensNet_v1,Emphysema,2025-02-25 06:33:22,0.9741659093859535,0.39361702127659576,0.09788359788359788,0.15677966101694915,0.8102394049625883
Simplified_DensNet_v1,Fibrosis,2025-02-25 06:33:22,0.9627417889134103,0.0702247191011236,0.09328358208955224,0.08012820512820513,0.7161807884872111
Simplified_DensNet_v1,Hernia,2025-02-25 06:33:22,0.9945475788653771,0.11594202898550725,0.25806451612903225,0.16,0.8024411224757408
Simplified_DensNet_v1,Infiltration,2025-02-25 06:33:22,0.8098143580423212,0.5065502183406113,0.03954994885782475,0.07337128399746995,0.6688376384979281
Simplified_DensNet_v1,Mass,2025-02-25 06:33:22,0.9429443074126963,0.45408163265306123,0.10336817653890824,0.1684011352885525,0.7302470725438974
Simplified_DensNet_v1,No Finding,2025-02-25 06:33:22,0.5032454887706088,0.9098360655737705,0.014317038565716497,0.02819047619047619,0.7386763483806482
Simplified_DensNet_v1,Nodule,2025-02-25 06:33:22,0.9400233675191484,0.2,0.0010857763300760044,0.0021598272138228943,0.6252285021346355
Simplified_DensNet_v1,Pleural_Thickening,2025-02-25 06:33:22,0.9668311047643775,0.3333333333333333,0.00196078431372549,0.003898635477582846,0.7451285119310882
Simplified_DensNet_v1,Pneumonia,2025-02-25 06:33:22,0.9849409321043749,0.0,0.0,0.0,0.6519892238538699
Simplified_DensNet_v1,Pneumothorax,2025-02-25 06:33:22,0.9520316759704012,0.5116279069767442,0.0889487870619946,0.1515499425947187,0.7936097423251176
